[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:17:07.0633][3716][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0793][3717][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0888][3718][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.0888][3719][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1098][3720][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1098][3721][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1263][3722][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1353][3723][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1353][3724][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1513][3725][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.1513][3726][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.1513][3726][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.1702][3727][Info]: 2=====transform.position======== 
[14:17:07.1702][3727][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.1702][3727][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.1813][3728][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.1813][3728][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.1813][3729][Info]: 4=====transform.position======== 
[14:17:07.1813][3729][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.1813][3729][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2012][3730][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2012][3730][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2012][3731][Info]: 5=====transform.position======== 
[14:17:07.2012][3731][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2132][3731][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2132][3732][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2132][3732][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2302][3733][Info]: 5=====transform.position======== 
[14:17:07.2302][3733][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2302][3733][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2302][3734][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2302][3734][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2492][3735][Info]: 5=====transform.position======== 
[14:17:07.2492][3735][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2492][3735][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2602][3736][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2602][3736][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2602][3737][Info]: 5=====transform.position======== 
[14:17:07.2602][3737][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2602][3737][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2802][3738][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2802][3738][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2802][3739][Info]: 5=====transform.position======== 
[14:17:07.2912][3739][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2912][3739][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.2912][3740][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.2912][3740][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.3142][3741][Info]: 5=====transform.position======== 
[14:17:07.3142][3741][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.3142][3741][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.3252][3742][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.3252][3742][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.3402][3743][Info]: 5=====transform.position======== 
[14:17:07.3402][3743][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.3542][3744][Info]: 3=====transform.position======== 
[14:17:07.3542][3744][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.3542][3745][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.3722][3746][Info]: 1=====transform.position======== 
[14:17:07.3722][3746][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.3722][3747][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.3912][3748][Info]: 0=====transform.position======== 
[14:17:07.3912][3748][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4002][3749][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4002][3750][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4172][3751][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4172][3752][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4342][3753][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4342][3754][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4512][3755][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4512][3756][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4681][3757][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4681][3758][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.4901][3759][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.4901][3759][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5081][3760][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5081][3760][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5171][3761][Info]: 2=====transform.position======== 
[14:17:07.5171][3761][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5171][3761][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5281][3762][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5281][3762][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5281][3763][Info]: 4=====transform.position======== 
[14:17:07.5281][3763][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5281][3763][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5531][3764][Info]: 5=====transform.position======== 
[14:17:07.5531][3764][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5571][3764][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5571][3765][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5571][3765][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.5821][3766][Info]: 5=====transform.position======== 
[14:17:07.5821][3766][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.5821][3766][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.6041][3767][Info]: 5=====transform.position======== 
[14:17:07.6041][3767][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.6041][3767][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.6041][3768][Info]: 5=====transform.position======== 
[14:17:07.6041][3768][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.6191][3768][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.6191][3769][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6411][3770][Info]: 3=====transform.position======== 
[14:17:07.6411][3770][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6531][3771][Info]: 1=====transform.position======== 
[14:17:07.6531][3771][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6531][3772][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6711][3773][Info]: 0=====transform.position======== 
[14:17:07.6711][3773][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6711][3774][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.6911][3775][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7021][3776][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7021][3777][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7231][3778][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7341][3779][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7341][3780][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7511][3781][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7511][3782][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7681][3783][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7760][3784][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.7760][3785][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.8010][3786][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8101][3786][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8230][3787][Info]: 2=====transform.position======== 
[14:17:07.8230][3787][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8230][3787][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8230][3788][Info]: 4=====transform.position======== 
[14:17:07.8230][3788][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8230][3788][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8450][3789][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8450][3789][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8540][3790][Info]: 5=====transform.position======== 
[14:17:07.8540][3790][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8540][3790][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8540][3791][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8540][3791][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8740][3792][Info]: 5=====transform.position======== 
[14:17:07.8740][3792][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8740][3792][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8740][3793][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8860][3793][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.8860][3794][Info]: 5=====transform.position======== 
[14:17:07.8860][3794][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.8860][3794][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.9090][3795][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.9090][3795][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.9180][3796][Info]: 5=====transform.position======== 
[14:17:07.9180][3796][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:07.9180][3796][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:07.9180][3797][Info]: 5=====transform.position======== 
[14:17:07.9330][3797][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9330][3798][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9540][3799][Info]: 3=====transform.position======== 
[14:17:07.9540][3799][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9680][3800][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9680][3801][Info]: 1=====transform.position======== 
[14:17:07.9680][3801][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9860][3802][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9940][3803][Info]: 0=====transform.position======== 
[14:17:07.9940][3803][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:07.9940][3804][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0130][3805][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0130][3806][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0300][3807][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0300][3808][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0470][3809][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0470][3810][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0640][3811][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.0750][3812][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.0750][3812][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.0750][3813][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.0750][3813][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.0950][3814][Info]: 2=====transform.position======== 
[14:17:08.0950][3814][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.0950][3814][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1140][3815][Info]: 4=====transform.position======== 
[14:17:08.1140][3815][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1140][3815][Info]: (0.04, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1279][3816][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1279][3816][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1369][3817][Info]: 5=====transform.position======== 
[14:17:08.1369][3817][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1369][3817][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1369][3818][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1369][3818][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1569][3819][Info]: 5=====transform.position======== 
[14:17:08.1569][3819][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1569][3819][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1669][3820][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1669][3820][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1669][3821][Info]: 5=====transform.position======== 
[14:17:08.1669][3821][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1669][3821][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1859][3822][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1859][3822][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1859][3823][Info]: 5=====transform.position======== 
[14:17:08.1969][3823][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.1969][3823][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.1969][3824][Info]: 5=====transform.position======== 
[14:17:08.1969][3824][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2199][3825][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2199][3826][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2359][3827][Info]: 3=====transform.position======== 
[14:17:08.2359][3827][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2459][3828][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2459][3829][Info]: 1=====transform.position======== 
[14:17:08.2599][3829][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2599][3830][Info]: 0=====transform.position======== 
[14:17:08.2599][3830][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2809][3831][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2809][3832][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.2979][3833][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3109][3834][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3109][3835][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3279][3836][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3279][3837][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3441][3838][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3530][3839][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:17:08.3530][3840][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.3530][3840][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.3730][3841][Info]: 2=====transform.position======== 
[14:17:08.3730][3841][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.3730][3841][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.3730][3842][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.3861][3842][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.3861][3843][Info]: 4=====transform.position======== 
[14:17:08.3861][3843][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.3861][3843][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:17:08.4050][3844][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:17:08.4050][3844][Info]: (0.05, 0.00, -1.00)======= moveComponent.direction============ 
